Phase,Tg,Tx,Tl,Rc_mm/s,Dmax_mm,gamma,Trg,delta_Tx,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,mixing_entropy_J_per_molK,VEC,num_elements,max_elem_fraction,min_elem_fraction,weighted_mean_atomic_number,weighted_std_atomic_number,weighted_mean_atomic_weight,weighted_std_atomic_weight,weighted_mean_electronegativity,weighted_std_electronegativity,atomic_size_mismatch_delta,weighted_mean_atomic_radius,weighted_std_atomic_radius,weighted_range_atomic_radius,weighted_mean_covalent_radius,weighted_std_covalent_radius,electronegativity_range,pairwise_weighted_absdiff_chi,Hmix_est_chi_sq,Hmix_final,Omega_parameter,weighted_mean_melting_point,weighted_std_melting_point,fraction_transition_metal,fraction_lanthanoid_actinoid,fraction_metal,atomic_mass_range,Predicted_Rc,Predicted_Rc_log,Original_Rc
MG,504.0,,1196.0,3040,1,,0.4214046822742475,,13.0,57.0,44.0,16.02,5.194400000000001,13.0,12.0,73.0,61.0,68.365,7.9722000000000035,73.0,26.9815386,138.90547,111.9239314,33.986338446,12.04825573512,26.9815386,933.47,1799.0,865.53,1040.2742,183.703224,933.47,3.0,13.0,10.0,12.15,1.4619999999999995,13.0,3.0,6.0,3.0,3.215,0.3697999999999999,3.0,121.0,207.0,86.0,125.655,8.238300000000002,121.0,1.1,1.91,0.8099999999999998,1.6085000000000005,0.0502199999999998,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.69,1.1868,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.55,1.0119999999999998,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.204,5.0,0.0,9.0,9.0,0.71,1.2212,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.01,0.4787999999999998,5.0,10.245,36.8975,26.652500000000003,17.007537499999998,1.978870499999998,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.057162341,0.10517870744,0.0,194.0,225.0,31.0,222.83,4.03619999999999,225.0,5,0.8642048368297878,0.8601975839510495,0.8600006822876423,0.8600000030400315,0.860000000001111,2.0,0.86,0.69,0.0,0.5633802816901409,0.2422535211267605,0.1943661971830985,0.0,0.1512791964051105,0.0043332606446887,4.693117891464998,11.549999999999995,5.0,0.86,0.01,16.02,2.984622713174983,33.986338446,6.923006315811169,1.6084999999999998,0.0286054699751638,0.0347240613363018,1.29325,0.0449068923231724,0.7,1.29325,0.0449068923231724,0.8099999999999998,0.1823759999999999,0.071091,0.071091,68674.36750053822,1040.2742,109.44488922162807,0.8,0.2,1.0,111.9239314,4501.036213755333,3.6533125071332893,3040.0
MG,505.0,,1197.0,3010,1,,0.4218880534670008,,13.0,57.0,44.0,16.01,5.177200000000002,13.0,12.0,73.0,61.0,68.335,8.023800000000003,73.0,26.9815386,138.90547,111.9239314,33.988736396,12.05238020912,26.9815386,933.47,1799.0,865.53,1040.6742,184.391224,933.47,3.0,13.0,10.0,12.14,1.4791999999999996,13.0,3.0,6.0,3.0,3.215,0.3697999999999999,3.0,121.0,207.0,86.0,125.675,8.241999999999997,121.0,1.1,1.91,0.8099999999999998,1.6082000000000003,0.0501839999999998,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.68,1.1696,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.54,0.9936,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.204,5.0,0.0,9.0,9.0,0.72,1.2384,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.02,0.4775999999999996,5.0,10.245,36.8975,26.652500000000003,17.0067875,1.9789605000000008,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.066693106,0.12271531504,0.0,194.0,225.0,31.0,222.52,4.563199999999991,225.0,5,0.8636260764937567,0.8601435221077463,0.8600003532257019,0.8600000011209439,0.8600000000002482,2.0,0.86,0.68,0.0,0.5649717514124294,0.2429378531073446,0.192090395480226,0.0,0.1512791964051105,0.0042917564039014,4.816547740857371,11.539999999999996,5.0,0.86,0.015,16.009999999999998,2.9521234027391183,33.988736396,6.880761529517065,1.6082,0.0268909307016324,0.0346963230425197,1.2932499999999998,0.0448710197747386,0.7,1.2932499999999998,0.0448710197747386,0.8099999999999998,0.1813319999999999,0.0704030399999999,0.0704030399999999,71196.59842682016,1040.6742000000002,107.61991226536476,0.8,0.2,1.0,111.9239314,4520.3114351050535,3.655168357353016,3010.0
MG,,,,740000,NAN,,,,14.0,79.0,65.0,67.054,18.587976,79.0,66.0,79.0,13.0,68.80199999999999,4.359911999999996,66.0,28.0855,196.966569,168.881069,165.623492682,48.76982675080799,196.966569,1211.4,1687.0,475.5999999999999,1349.32394,56.72957808000004,1337.33,11.0,14.0,3.0,11.666,1.0362959999999992,11.0,3.0,6.0,3.0,5.472,0.8215679999999997,6.0,111.0,136.0,25.0,131.69199999999998,6.703248000000013,136.0,1.9,2.54,0.6400000000000001,2.4131,0.1974564,2.54,1.0,1.0,1.222,0.3454319999999999,1.0,2.0,2.0,0.444,0.6908640000000001,0.0,0.0,10.0,10.0,9.16,1.5388799999999998,10.0,14.0,14.0,10.892,4.836048,14.0,4.0,25.0,21.0,21.718,5.106792000000002,25.0,1.0,1.0,0.778,0.3454319999999999,1.0,4.0,4.0,0.8880000000000001,1.3817280000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.666,1.036296,1.0,16.7,23.005,6.305,17.88425,1.8426930000000012,16.7,0.773,0.773,0.117786,0.1832750159999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.168,0.3077760000000052,225.0,3,0.7945967530766784,0.7797696711987973,0.7780296024156926,0.7780006330219241,0.7780000024154405,1.222,0.444,9.16,10.892,0.0562666912238696,0.0204438714430426,0.4217699604015103,0.5015194769315776,0.0973315879190579,0.013676817880257,5.626167570065721,18.826,3.0,0.778,0.084,67.054,11.38595046167618,165.623492682,29.87897790659305,2.4131000000000005,0.1212408928053565,0.0256805050278156,1.3152,0.0337750002125832,0.25,1.3152,0.0337750002125832,0.6400000000000001,0.4000132800000002,0.2282679600000002,0.2282679600000002,33257.065918090484,1349.32394,35.4105691406705,0.3333333333333333,0.0,0.3333333333333333,168.881069,13086.552258679223,4.1168252437810935,740000.0
MMG,401.0,459.0,644.0,160,5,0.4392344497607655,0.6226708074534162,58.0,14.0,79.0,65.0,52.436,26.032720000000005,79.0,62.0,78.0,16.0,67.27100000000002,3.497654000000011,66.0,28.0855,196.966569,168.881069,126.56584031,68.9927141162,196.966569,1234.93,1828.05,593.1199999999999,1405.4791300000002,111.21406364000016,1337.33,10.0,14.0,4.0,11.466,0.8260840000000008,11.0,3.0,6.0,3.0,4.8950000000000005,1.09928,6.0,111.0,145.0,34.0,131.413,6.654637999999994,136.0,1.9,2.54,0.6400000000000001,2.2221500000000005,0.3114930000000001,2.54,0.0,2.0,1.14,0.2803600000000001,1.0,2.0,2.0,0.326,0.5457240000000001,0.0,0.0,10.0,10.0,8.370000000000001,2.7286199999999994,10.0,14.0,14.0,6.860000000000001,6.997200000000001,14.0,4.0,25.0,21.0,16.696000000000005,8.137920000000001,25.0,1.0,1.0,0.8140000000000002,0.3028079999999999,1.0,4.0,4.0,0.6520000000000001,1.0914480000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4660000000000004,0.8260840000000006,1.0,11.07,20.44,9.37,15.722130000000003,2.563203919999999,16.7,0.773,0.773,0.125999,0.210922326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.326,0.5457240000000148,225.0,5,0.5853067571795153,0.5212487223043938,0.495177009820575,0.4910763901523008,0.4901225062120189,1.14,0.326,8.370000000000001,6.860000000000001,0.0682798275035936,0.0195256348826066,0.5013176808816482,0.4108768567321513,0.0973315879190579,0.0235673961271078,10.349163786641707,18.25,5.0,0.49,0.023,52.43600000000001,15.764897804174437,126.56584031,41.66927901849998,2.22215,0.1865005025289208,0.0318345056070125,1.3241500000000002,0.0421536605995256,0.5,1.3241500000000002,0.0421536605995256,0.6400000000000001,0.6391266000000002,0.3961715100000002,0.3961715100000002,36715.2441502923,1405.47913,59.73233526726954,0.8,0.0,0.8,168.881069,214.9743915096352,2.332386728341409,160.0
MMG,672.0,772.0,1113.0,40,10,0.4324929971988795,0.6037735849056604,100.0,13.0,40.0,27.0,33.0,6.48,29.0,12.0,73.0,61.0,53.63,12.2522,64.0,26.9815386,91.224,64.2424614,73.879240202,16.072259210120002,63.546,933.47,2128.0,1194.53,1673.6271,394.210526,1357.77,3.0,13.0,10.0,7.8,3.672,11.0,3.0,5.0,2.0,4.4,0.5640000000000001,4.0,121.0,190.0,69.0,152.19,22.9414,132.0,1.22,1.9,0.6799999999999999,1.6063,0.2707219999999999,1.9,1.0,1.0,1.54,0.4968,1.0,1.0,1.0,0.07,0.1301999999999999,0.0,0.0,10.0,10.0,5.49,4.1492,10.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,7.1,3.588,11.0,1.0,1.0,0.46,0.4968,1.0,5.0,5.0,0.35,0.6509999999999999,0.0,0.0,9.0,9.0,3.81,4.0386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.62,3.3304,1.0,11.07,32.365,21.295,17.60595,6.170707,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,210.43,15.4442,225.0,4,0.6288083968904996,0.5560133530254082,0.5075069007574009,0.488766101825867,0.4758306213803329,1.54,0.07,5.49,0.0,0.2169014084507042,0.0098591549295774,0.7732394366197184,0.0,0.1091685153656911,0.0190177230399268,8.792446921762275,15.1,4.0,0.46,0.05,33.0,3.752226005986313,73.879240202,9.32757196700026,1.6062999999999998,0.1791434085474539,0.0456515532592014,1.4495000000000002,0.0661719264492125,0.55,1.4495000000000002,0.0661719264492125,0.6799999999999999,0.5880359999999999,0.3168212399999998,0.3168212399999998,46446.62536996095,1673.6271000000002,245.4642821724308,0.75,0.0,1.0,64.2424614,37.0442650750584,1.568720983191508,40.0
MMG,,,,445,NAN,,,,13.0,58.0,45.0,47.6,14.56,58.0,15.0,73.0,58.0,30.3,21.42,15.0,26.9815386,140.116,113.13446140000002,113.00329386,37.95778859600001,140.116,933.47,1728.0,794.53,1151.624,156.50440000000003,1071.0,3.0,13.0,10.0,5.5,3.5,3.0,3.0,6.0,3.0,5.3,0.98,6.0,121.0,204.0,83.0,180.5,32.9,204.0,1.12,1.91,0.7899999999999998,1.3259999999999998,0.2883999999999998,1.12,1.0,1.0,1.9,0.18,2.0,1.0,1.0,0.1,0.18,0.0,0.0,10.0,10.0,2.5,2.6,1.0,1.0,1.0,0.7,0.42,1.0,3.0,11.0,8.0,5.2,2.12,4.0,1.0,1.0,0.1,0.18,0.0,5.0,5.0,0.5,0.9,0.0,0.0,9.0,9.0,6.5,3.5,9.0,13.0,13.0,9.1,5.46,13.0,1.0,22.0,21.0,16.2,8.12,22.0,10.32,37.24,26.92,29.855,10.339,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.05953947,0.107171046,0.0,194.0,225.0,31.0,203.3,13.020000000000003,194.0,4,0.7211102550927978,0.7020348951682878,0.7000249878036358,0.7000003642791349,0.7000000007434279,1.9,0.1,2.5,0.7,0.3653846153846153,0.0192307692307692,0.4807692307692307,0.1346153846153846,0.1444621983413807,0.0244981103467109,7.819319645992112,12.5,4.0,0.7,0.1,47.59999999999999,8.501246967357208,113.00329386,22.094156182691364,1.326,0.1682424441096835,0.0766768932682843,1.69,0.1295839496234005,0.6000000000000001,1.69,0.1295839496234005,0.7899999999999998,0.6007999999999998,0.4192959999999997,0.4192959999999997,21437.112676290748,1149.524,86.62229367962956,0.5,0.25,1.0,113.13446140000002,13.364004442428552,1.1259366113331908,445.0
MMG,,,,350000,NAN,,,,5.0,27.0,22.0,22.85,6.224999999999999,27.0,58.0,78.0,20.0,62.4,6.599999999999999,58.0,10.811,58.933195,48.122195,49.49382125,14.159060624999997,58.933195,1687.0,2348.0,661.0,1813.85,106.82999999999991,1768.0,9.0,14.0,5.0,10.15,1.7250000000000003,9.0,2.0,4.0,2.0,3.65,0.525,4.0,84.0,126.0,42.0,119.55,9.675000000000002,126.0,1.88,2.04,0.1600000000000001,1.899,0.0285,1.88,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.4,0.6,0.0,0.0,7.0,7.0,5.25,2.625,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.65,2.025,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.1,1.65,0.0,0.0,3.0,3.0,2.25,1.125,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.35,0.525,3.0,7.1725,20.44,13.267500000000002,11.467,2.6919,10.245,1.524,1.524,0.26835,0.402525,0.0,0.0,1.5484712,1.5484712,1.1613534,0.5806767,1.5484712,166.0,227.0,61.0,196.15,9.255000000000004,194.0,3,0.7713624310270756,0.7525836818230481,0.7500543131206444,0.7500014516866518,0.7500000078131825,2.0,0.4,5.25,0.0,0.261437908496732,0.0522875816993464,0.6862745098039216,0.0,0.006379563620851,0.0005630369278451,6.074447125539242,15.05,3.0,0.75,0.1,22.85,3.8257205203725992,49.49382125,8.683056545129883,1.899,0.0200473190227521,0.064360243604021,1.2625000000000002,0.0812548075500766,0.5000000000000001,1.2625000000000002,0.0812548075500766,0.1600000000000001,0.0654,0.009036,0.009036,1219427.1095786255,1813.95,66.43090950378448,0.3333333333333333,0.0,0.3333333333333333,48.122195,6272.1749966771995,3.7974181668688294,350000.0
MG,,,,250,NAN,,,,29.0,40.0,11.0,34.5,5.5,29.0,44.0,64.0,20.0,54.0,10.0,44.0,63.546,91.224,27.678000000000004,77.385,13.839,63.546,1357.77,2128.0,770.23,1742.885,385.115,1357.77,4.0,11.0,7.0,7.5,3.5,4.0,4.0,5.0,1.0,4.5,0.5,4.0,132.0,175.0,43.0,153.5,21.5,132.0,1.33,1.9,0.5699999999999998,1.615,0.2849999999999999,1.33,1.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,7.5,3.5,4.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.5,3.5,1.0,11.07,23.195,12.125,17.1325,6.0625,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2,0.7071067811865476,0.6299605249474366,0.5743491774985174,0.5520447568369062,0.5358867312681466,1.5,0.0,6.0,0.0,0.2,0.0,0.8,0.0,0.0780137787946897,0.0195034446986724,5.763146321643979,15.5,2.0,0.5,0.5,34.5,3.8890872965260113,77.385,9.785650744840632,1.615,0.2015254326381659,0.048765984909417,1.4500000000000002,0.0707106781186547,0.1999999999999999,1.4500000000000002,0.0707106781186547,0.5699999999999998,0.5699999999999998,0.3248999999999998,0.3248999999999998,30915.670288604364,1742.885,272.31742803665725,1.0,0.0,1.0,27.678000000000004,98.5163472295625,1.9935083007771548,250.0
MMG,698.0,732.0,1487.0,45000,0.326,0.3350114416475973,0.4694014794889038,34.0,5.0,26.0,21.0,22.43,5.9262,26.0,55.0,72.0,17.0,57.89,4.7974000000000006,55.0,10.811,55.845,45.034,48.189220000000006,12.708594799999997,55.845,1811.0,2348.0,537.0,1902.29,151.54139999999998,1811.0,8.0,13.0,5.0,8.85,1.4109999999999996,8.0,2.0,4.0,2.0,3.66,0.5643999999999999,4.0,84.0,132.0,48.0,123.84,13.5456,132.0,1.83,2.04,0.2099999999999999,1.8657,0.059262,1.83,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.17,0.2822,0.0,0.0,6.0,6.0,4.98,1.6932,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.15,1.4109999999999996,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.85,1.4110000000000005,0.0,0.0,4.0,4.0,3.32,1.1288,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.17,0.2821999999999999,4.0,7.1725,10.73,3.5575,10.125225,1.0039265,10.73,1.524,1.524,0.25908,0.4300728000000001,0.0,0.0,2.1106628,2.1106628,1.751850124,0.5956290421600001,2.1106628,166.0,229.0,63.0,218.29,17.778600000000004,229.0,2,0.8472307831990054,0.8323704433956371,0.8300598273303846,0.8300017929700738,0.8300000107841607,2.0,0.17,4.98,0.0,0.2797202797202797,0.0237762237762237,0.6965034965034965,0.0,0.0109644474225218,0.0015470835313178,3.790448876347416,14.13,2.0,0.83,0.17,22.43,4.190456206667718,48.18922,8.986333562432096,1.8657,0.0419045620666771,0.0840030949161607,1.3065,0.109750043507964,0.5499999999999999,1.3065,0.109750043507964,0.2099999999999999,0.1185239999999999,0.0248900399999999,0.0248900399999999,289721.4053897136,1902.46,107.35549710415394,0.5,0.0,0.5,45.034,92341.32461341505,4.96539610010651,45000.0
MMG,694.0,726.0,1480.0,51000,0.312,0.3339466421343146,0.4689189189189189,32.0,5.0,26.0,21.0,22.61,5.6274,26.0,55.0,78.0,23.0,58.01,4.996599999999998,55.0,10.811,55.845,45.034,48.53471,12.135081399999995,55.845,1687.0,2348.0,661.0,1889.07,137.67899999999997,1811.0,8.0,14.0,6.0,8.87,1.4441999999999993,8.0,2.0,4.0,2.0,3.68,0.5311999999999999,4.0,84.0,132.0,48.0,124.38,12.649200000000002,132.0,1.83,2.04,0.2099999999999999,1.8629,0.054614,1.83,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.19,0.3154,0.0,0.0,6.0,6.0,4.98,1.6931999999999996,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.17,1.3778,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.83,1.3778,0.0,0.0,4.0,4.0,3.32,1.1288,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.15,0.2550000000000002,4.0,7.1725,20.44,13.267500000000002,10.390575000000002,0.9654224999999992,10.73,1.524,1.524,0.24406,0.4051396,0.0,0.0,2.1106628,2.1106628,1.751850124,0.5956290421600001,2.1106628,166.0,229.0,63.0,219.51,16.053000000000008,229.0,3,0.843682404699778,0.8316336913729536,0.8300320006451299,0.8300007465714409,0.8300000030846774,2.0,0.19,4.98,0.0,0.2789400278940028,0.0264993026499302,0.694560669456067,0.0,0.0109644474225218,0.0014000602977532,4.30241851967195,14.27,3.0,0.83,0.02,22.61,3.863170042853408,48.53471,8.306718960317507,1.8629,0.0381040947668357,0.0770285329119469,1.3115,0.1010229209140183,0.5499999999999999,1.3115,0.1010229209140183,0.2099999999999999,0.1109079999999999,0.0225223599999999,0.0225223599999999,360895.3553434787,1889.22,94.80373542809366,0.3333333333333333,0.0,0.3333333333333333,45.034,107873.09573514323,5.032913142266544,51000.0
MMG,691.0,728.0,1505.0,68000,0.282,0.331511839708561,0.4591362126245847,37.0,5.0,26.0,21.0,22.73,5.493599999999999,26.0,55.0,78.0,23.0,57.78,4.670400000000001,55.0,10.811,55.845,45.034,48.812305,11.8149276,55.845,1687.0,2348.0,661.0,1890.31,137.30699999999996,1811.0,8.0,14.0,6.0,8.81,1.3608000000000005,8.0,2.0,4.0,2.0,3.69,0.5208,4.0,84.0,132.0,48.0,124.59,12.448799999999997,132.0,1.83,2.04,0.2099999999999999,1.8622,0.0540959999999999,1.83,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.17,0.2855999999999999,0.0,0.0,6.0,6.0,5.04,1.6128,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.21,1.3272,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.79,1.3272,0.0,0.0,4.0,4.0,3.36,1.0752000000000002,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.15,0.2550000000000002,4.0,7.1725,20.44,13.267500000000002,10.293475,0.9362924999999996,10.73,1.524,1.524,0.2363299999999999,0.3970344,0.0,0.0,2.1106628,2.1106628,1.772956752,0.5673461606400001,2.1106628,166.0,229.0,63.0,219.53,16.059,229.0,3,0.8533463540673271,0.8415918416419164,0.840030502692582,0.8400006948066746,0.8400000027694849,2.0,0.17,5.04,0.0,0.2773925104022191,0.0235783633841886,0.6990291262135923,0.0,0.0109644474225218,0.0013991360970617,3.966635097690552,14.31,3.0,0.84,0.01,22.73,3.824326317143975,48.812305,8.21177935536381,1.8622,0.0379871832069711,0.0761404015129297,1.3144999999999998,0.100086557788746,0.5499999999999999,1.3144999999999998,0.100086557788746,0.2099999999999999,0.1090319999999999,0.0225086399999999,0.0225086399999999,333150.51404469274,1890.46,95.8647352842534,0.3333333333333333,0.0,0.3333333333333333,45.034,154530.24581844048,5.189013495453198,68000.0
MMG,691.0,720.0,1472.0,58000,0.298,0.332871012482663,0.469429347826087,29.0,5.0,26.0,21.0,22.64,5.577599999999999,26.0,55.0,78.0,23.0,58.16,5.245599999999999,55.0,10.811,55.845,45.034,48.57070100000001,12.075336339999994,55.845,1687.0,3823.0,2136.0,1933.32,212.90399999999997,1811.0,8.0,14.0,6.0,8.9,1.4940000000000004,8.0,2.0,4.0,2.0,3.68,0.5311999999999999,4.0,76.0,132.0,56.0,124.14,13.0476,132.0,1.83,2.55,0.7199999999999998,1.8782000000000003,0.0800120000000001,1.83,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.22,0.3651999999999999,0.0,0.0,6.0,6.0,4.98,1.6931999999999996,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.2,1.328,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.8,1.328,0.0,0.0,4.0,4.0,3.32,1.1288,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.12,0.2112,4.0,5.64,20.44,14.8,10.3446,1.0435800000000004,10.73,4.496,4.496,0.33322,0.5531451999999999,0.0,0.0,2.1106628,2.1106628,1.751850124,0.5956290421600001,2.1106628,166.0,229.0,63.0,220.35,14.625000000000004,229.0,4,0.8394045508573323,0.8308521755143032,0.8300104976616756,0.830000156577711,0.830000000331215,2.0,0.22,4.98,0.0,0.2777777777777778,0.0305555555555555,0.6916666666666668,0.0,0.1215532606500686,0.0044375732078869,4.926505106353183,14.3,4.0,0.83,0.02,22.64,3.540806145498508,48.57070099999999,7.639091104524067,1.8782,0.0488245317847492,0.0738419878147313,1.307,0.0965114780738539,0.7,1.307,0.0965114780738539,0.7199999999999998,0.1702719999999999,0.0744750399999999,0.0744750399999999,127850.92487598889,1932.75,125.97113870843576,0.25,0.0,0.25,45.034,109383.34797126727,5.038951211991581,58000.0
